date,open,high,low,close,Adj close,volume
2013-05-24,113.16,117.18,109.77,115.36,115.65,9360901
2013-05-27,115.11,115.58,112.21,114.43,114.69,14684751
2013-05-28,114.33,115.52,111.95,115.42,115.32,12751312
2013-05-29,114.93,115.96,113.23,115.42,115.12,4042954
2013-05-30,115.38,117.55,112.19,113.41,113.31,7782771
2013-05-31,113.78,114.46,111.01,114.2,114.09,2519590
2013-06-03,114.44,115.1,109.93,111.6,111.7,6911459
2013-06-04,112.07,115.5,108.72,114.34,114.31,14560792
2013-06-05,114.23,114.51,111.77,113.33,113.16,10676969
2013-06-06,113.79,114.51,113.55,113.85,114.1,10764269
2013-06-07,113.78,117.69,111.45,114.55,114.58,11233976
2013-06-10,115.06,115.14,113.85,114.02,114.12,8732636
2013-06-11,114.01,117.69,113.15,115.42,115.02,2498235
2013-06-12,115.67,117.01,113.17,114.39,113.83,5880301
2013-06-13,114.89,118.81,112.34,116.46,116.12,13106259
2013-06-14,116.39,118.45,111.73,113.42,113.31,12496150
2013-06-17,113.49,114.54,113.39,113.76,113.9,8164417
2013-06-18,114.2,121.33,112.09,118.32,117.77,13923486
2013-06-19,118.27,120.03,114.6,116.04,116.41,4052104
2013-06-20,115.58,118.43,111.36,114.53,114.57,7790818
2013-06-21,115.27,117.19,113.53,115.77,116.09,7381667
2013-06-24,115.61,119.68,113.15,116.25,116.04,14440523
2013-06-25,116.3,119.83,115.53,117.12,117.24,8469661
2013-06-26,117.53,121.76,114.84,118.33,118.35,1489950
2013-06-27,118.12,121.76,115.56,119.91,120.1,1171118
2013-06-28,119.54,124.41,116.3,122.66,122.6,8366323
2013-07-01,122.75,126.54,122.61,123.73,123.85,2229543
2013-07-02,123.06,126.45,121.4,123.2,123.47,12859281
2013-07-03,123.09,128.54,120.58,124.93,124.76,12936996
2013-07-04,125.02,131.1,124.65,129.83,129.89,7668449
2013-07-05,129.72,132.83,127.95,129.55,129.06,13807355
2013-07-08,128.95,129.77,123.52,127.11,127.29,8406139
2013-07-09,127.72,132.16,126.04,130.02,130.53,11983256
2013-07-10,130.06,130.78,125.94,129.78,129.45,4629069
2013-07-11,130.33,131.7,124.1,124.32,124.3,14761184
2013-07-12,124.22,130.04,121.54,126.51,126.73,10578179
2013-07-15,126.17,126.74,123.04,125.22,125.23,607376
2013-07-16,125.32,127.71,123.17,125.06,125.1,6375945
2013-07-17,124.98,128.2,121.34,125.96,125.86,11989345
2013-07-18,125.51,126.97,125.01,126.5,126.39,671550
2013-07-19,127.06,129.64,123.64,128.37,128.35,845896
2013-07-22,128.13,130.3,124.68,127.32,127.33,1360210
2013-07-23,126.62,129.43,125.63,128.7,128.4,629682
2013-07-24,129.21,132.32,124.63,128.1,128.08,11366270
2013-07-25,127.9,133.86,126.25,130.07,130.48,2211432
2013-07-26,129.83,132.6,126.66,131.75,131.63,11465378
2013-07-29,131.05,131.79,127.85,129.37,129.05,5608773
2013-07-30,130.04,134.09,126.72,132.27,132.23,6819813
2013-07-31,131.76,134.72,128.42,130.93,130.74,12289040
2013-08-01,130.95,134.26,130.39,133.13,132.77,9837324
2013-08-02,133.49,134.27,130.89,134.18,134.22,13875231
2013-08-05,134.35,141.54,133.57,139.27,139.07,7136998
2013-08-06,139.25,143.24,137.0,138.72,138.55,14137528
2013-08-07,138.01,139.64,137.11,137.82,137.87,2583761
2013-08-08,137.49,139.58,137.38,137.84,137.42,644512
2013-08-09,137.92,141.93,136.19,137.07,136.6,3249493
2013-08-12,136.75,142.26,134.54,139.35,139.54,4020597
2013-08-13,139.44,142.45,133.03,134.99,134.47,4198387
2013-08-14,135.27,137.55,130.24,132.24,131.98,3534380
2013-08-15,132.62,136.5,128.54,129.51,129.05,10267207
2013-08-16,129.03,134.8,126.38,132.06,131.93,6929716
2013-08-19,132.93,140.4,130.12,136.73,136.84,11997896
2013-08-20,137.04,139.92,135.04,136.51,136.54,6588892
2013-08-21,136.51,139.52,132.52,136.12,136.77,4897768
2013-08-22,136.56,137.76,133.74,136.38,136.67,13891388
2013-08-23,137.34,140.93,134.4,139.65,139.39,12044956
2013-08-26,139.05,142.32,136.0,137.16,136.83,12337622
2013-08-27,137.06,139.12,137.05,137.88,138.63,8930111
2013-08-28,136.9,143.05,133.34,140.67,140.96,6487251
2013-08-29,140.75,143.23,137.27,142.15,142.32,1450364
2013-08-30,142.31,146.27,141.77,142.76,142.79,7514767
2013-09-02,142.75,146.22,141.14,145.72,145.8,14791102
2013-09-03,145.44,149.06,135.38,138.12,137.71,655582
2013-09-04,137.27,142.62,134.58,140.08,140.12,13082067
2013-09-05,140.24,141.03,134.76,138.33,138.35,2699989
2013-09-06,138.93,141.2,132.85,133.42,133.18,14725713
2013-09-09,133.19,136.01,131.46,134.86,134.72,10431736
2013-09-10,135.04,140.04,134.63,138.69,139.11,6954650
2013-09-11,138.03,139.84,136.41,138.37,138.34,7768277
2013-09-12,138.56,141.39,138.49,141.11,141.69,5565945
2013-09-13,140.94,150.12,137.14,145.8,145.3,10635880
2013-09-16,145.47,149.92,143.16,149.76,149.61,6199424
2013-09-17,149.42,157.92,145.61,154.84,154.36,13759094
2013-09-18,154.65,158.99,154.36,157.23,156.85,6791170
2013-09-19,157.41,160.6,156.32,157.55,157.28,9223155
2013-09-20,156.93,158.61,151.46,152.65,152.75,11546050
2013-09-23,152.47,155.56,150.21,151.98,152.06,5175437
2013-09-24,151.96,155.29,145.91,149.51,149.31,6764989
2013-09-25,149.02,159.47,147.28,156.23,155.53,8381837
2013-09-26,157.07,157.62,154.79,155.76,156.22,6344534
2013-09-27,155.36,159.3,155.04,156.22,156.13,3918461
2013-09-30,155.9,159.37,155.52,158.03,157.68,3248780
2013-10-01,157.57,158.4,153.97,158.25,158.33,14715040
2013-10-02,159.1,165.83,156.97,163.79,163.85,12855598
2013-10-03,164.06,166.2,158.31,161.84,161.74,6326712
2013-10-04,161.38,164.84,158.08,162.55,162.6,5223219
2013-10-07,163.09,166.54,159.57,160.24,159.87,2985190
2013-10-08,160.33,161.83,155.46,156.14,156.38,11103919
2013-10-09,156.26,157.75,150.82,154.32,154.01,3904851
2013-10-10,154.16,154.58,150.82,154.28,154.09,9262198
2013-10-11,153.93,157.11,151.29,153.04,153.24,4629236
2013-10-14,153.19,155.81,150.64,151.01,151.37,3319392
2013-10-15,150.76,152.35,146.83,146.89,147.36,13763726
2013-10-16,147.69,150.82,145.44,146.72,147.03,6527859
2013-10-17,146.16,148.53,142.39,142.44,142.35,2003598
2013-10-18,143.1,146.74,142.1,144.7,144.25,1620210
2013-10-21,144.65,147.24,142.82,145.01,145.42,4673637
2013-10-22,145.14,147.92,140.39,140.91,141.3,10362629
2013-10-23,141.27,144.07,139.67,140.12,139.93,9252863
2013-10-24,139.85,141.07,134.38,138.09,138.35,11269245
2013-10-25,138.45,139.65,136.01,139.05,138.95,2591901
2013-10-28,137.92,143.58,134.05,142.9,143.33,12836143
2013-10-29,142.59,145.33,136.27,137.71,137.56,8984250
2013-10-30,137.32,141.71,134.53,138.09,138.64,2518577
2013-10-31,137.57,139.42,136.72,137.72,137.94,5137260
2013-11-01,137.63,140.37,135.07,139.65,140.15,6238283
2013-11-04,139.81,143.51,139.26,140.32,140.19,6227537
2013-11-05,140.61,144.13,138.27,138.29,138.4,8429947
2013-11-06,138.39,142.05,133.64,137.48,137.21,5475885
2013-11-07,137.21,139.71,133.12,135.38,135.61,8181144
2013-11-08,135.53,141.97,131.76,138.39,138.64,2709738
2013-11-11,138.44,138.6,137.05,138.52,139.18,2682193
2013-11-12,138.91,144.44,137.53,143.96,144.1,7919770
2013-11-13,144.3,144.71,142.12,143.86,144.07,11091706
2013-11-14,143.87,146.95,138.89,141.9,141.77,8877835
2013-11-15,141.52,141.83,135.4,137.74,137.89,2375728
2013-11-18,137.47,139.53,129.24,132.93,132.83,2082459
2013-11-19,132.71,134.6,128.74,128.85,128.88,585623
2013-11-20,128.73,130.82,125.99,129.6,129.65,11448994
2013-11-21,129.71,134.42,128.41,130.99,130.9,9951102
2013-11-22,131.27,131.96,126.28,126.98,127.0,628660
2013-11-25,126.96,130.71,125.01,129.34,129.24,6559296
2013-11-26,129.34,132.35,126.21,128.16,128.06,777957
2013-11-27,128.21,128.73,127.68,128.6,128.88,1583575
2013-11-28,128.4,135.57,127.61,132.88,132.93,2655267
2013-11-29,132.51,138.67,130.88,135.35,135.45,9631669
2013-12-02,134.64,138.46,132.98,134.69,134.3,4342252
2013-12-03,134.41,137.95,131.11,132.38,132.49,10671321
2013-12-04,132.57,133.85,126.29,126.87,127.0,10045899
2013-12-05,126.6,128.83,125.09,125.12,125.02,7263320
2013-12-06,125.03,125.33,121.03,124.65,125.17,1901053
2013-12-09,124.83,125.8,118.82,122.28,121.72,4376007
2013-12-10,122.47,122.83,120.24,122.02,122.21,4976147
2013-12-11,121.62,123.43,117.99,122.27,122.44,12176889
2013-12-12,122.63,125.85,119.31,121.78,121.91,2012503
2013-12-13,122.19,123.47,120.01,120.27,120.31,6350686
2013-12-16,119.86,122.77,119.43,120.73,120.87,11672454
2013-12-17,120.44,123.46,117.12,121.87,122.08,5146772
2013-12-18,122.3,123.99,117.04,119.3,119.12,9531846
2013-12-19,119.24,126.34,116.23,122.77,122.85,13484461
2013-12-20,121.96,123.69,118.67,122.59,122.55,8706460
2013-12-23,122.08,125.01,120.43,122.7,122.43,565625
2013-12-24,122.61,126.09,122.42,124.51,124.69,6492337
2013-12-25,124.08,125.4,123.37,125.16,125.02,7074390
2013-12-26,125.0,129.51,124.74,127.63,127.25,898706
2013-12-27,127.64,131.57,126.91,128.43,128.29,10308087
2013-12-30,128.99,129.39,125.36,126.93,126.73,14077656
2013-12-31,126.82,128.19,126.36,127.91,128.18,3501978
2014-01-01,128.33,128.93,124.45,125.08,125.12,598163
2014-01-02,125.62,128.5,123.73,125.42,125.77,1193106
2014-01-03,125.96,128.7,124.11,125.4,125.23,13381048
2014-01-06,125.51,127.64,123.18,124.94,125.16,8401944
2014-01-07,124.2,126.44,122.6,124.68,125.39,11599761
2014-01-08,124.85,128.18,117.81,120.14,120.22,5372287
2014-01-09,120.51,123.29,115.54,118.88,119.09,12549093
2014-01-10,118.85,122.07,118.46,119.16,119.33,11601519
2014-01-13,119.79,122.71,119.24,119.61,119.27,4941602
2014-01-14,119.91,122.23,114.23,117.23,117.37,14786996
2014-01-15,117.43,121.96,115.64,120.3,120.37,6151359
2014-01-16,120.69,123.82,115.57,118.29,118.23,6029473
2014-01-17,118.41,124.02,117.63,120.67,120.45,10067854
2014-01-20,119.76,121.86,116.78,121.76,121.93,13565747
2014-01-21,121.58,121.78,116.92,120.26,120.03,6657002
2014-01-22,120.69,128.25,118.39,124.67,125.2,11869330
2014-01-23,124.37,125.41,121.39,121.79,121.82,4875953
2014-01-24,121.71,127.36,118.44,124.11,123.81,13199317
2014-01-27,123.72,128.17,120.78,126.68,126.55,11290218
2014-01-28,127.36,127.83,122.24,125.06,124.99,3790338
2014-01-29,125.69,128.97,125.54,128.65,129.27,7801477
2014-01-30,128.31,128.92,125.0,128.07,127.85,14314347
2014-01-31,128.13,129.86,127.59,128.88,128.85,6250588
2014-02-03,128.62,131.52,127.75,129.62,129.48,10005083
2014-02-04,129.86,132.59,127.09,129.33,129.46,4890622
2014-02-05,129.53,135.41,128.49,131.52,131.38,10226836
2014-02-06,131.84,135.46,129.22,133.69,133.38,10792259
2014-02-07,133.82,135.91,126.79,129.16,129.11,11708107
2014-02-10,130.29,134.72,129.86,132.64,132.56,745571
2014-02-11,132.23,134.37,125.83,128.36,128.21,2900705
2014-02-12,127.7,133.15,124.16,131.11,130.97,9660491
2014-02-13,130.95,134.21,130.31,134.16,134.48,3136620
2014-02-14,133.53,133.55,128.97,131.33,131.25,905593
2014-02-17,130.74,131.14,128.98,130.32,130.03,12864316
2014-02-18,129.93,130.34,125.77,127.54,127.42,13734351
2014-02-19,127.18,129.88,125.95,127.05,127.07,11110083
2014-02-20,126.69,127.48,124.98,126.33,126.0,2127867
2014-02-21,126.53,131.83,126.41,128.38,128.8,14130087
2014-02-24,128.19,135.53,124.41,131.86,132.09,683172
2014-02-25,131.79,139.63,129.31,135.66,136.05,8646783
2014-02-26,136.02,139.86,132.19,134.21,134.31,9836797
2014-02-27,133.9,135.0,132.17,133.72,133.16,5595373
2014-02-28,133.61,135.66,127.25,129.35,129.75,14941134
2014-03-03,129.5,130.19,125.89,127.35,127.13,14184349
2014-03-04,126.61,133.04,125.23,129.9,129.69,6655434
2014-03-05,128.97,137.81,127.16,134.23,134.27,13703849
2014-03-06,134.37,137.8,129.93,131.02,131.38,4908585
2014-03-07,131.21,132.93,128.83,129.54,129.81,4219671
2014-03-10,130.34,133.31,127.37,129.54,129.77,7544229
2014-03-11,129.6,130.72,126.32,130.33,130.25,13271087
2014-03-12,130.65,130.82,127.7,128.3,128.22,5076187
2014-03-13,128.23,132.39,128.09,129.46,129.55,1125689
2014-03-14,129.58,131.24,127.34,128.3,128.27,5854772
2014-03-17,128.94,132.8,124.56,128.33,128.56,5695875
2014-03-18,127.51,130.19,124.34,129.8,130.02,4441817
2014-03-19,129.97,133.3,127.56,129.89,130.04,8762056
2014-03-20,130.72,132.61,125.23,128.82,128.17,9005193
2014-03-21,128.93,132.13,126.88,128.6,128.64,10179901
2014-03-24,129.24,132.41,124.65,128.44,128.41,8656041
2014-03-25,128.2,131.72,126.42,127.56,127.6,1202959
2014-03-26,127.55,128.69,126.04,126.96,126.77,1054846
2014-03-27,126.98,134.89,124.54,131.15,130.81,5587882
2014-03-28,130.28,133.31,128.79,132.7,132.82,5444869
2014-03-31,132.23,132.57,129.5,131.98,131.89,3345886
2014-04-01,131.55,135.64,130.34,133.9,134.06,8624294
2014-04-02,134.23,137.57,130.61,133.08,132.9,11118042
2014-04-03,133.43,138.25,132.31,136.31,136.69,8858027
2014-04-04,136.44,140.81,136.22,137.39,137.66,7379551
2014-04-07,137.73,140.74,133.41,137.16,137.24,2801818
2014-04-08,137.09,139.34,133.46,138.46,138.4,4547216
2014-04-09,138.96,142.92,130.34,134.25,134.48,4082248
2014-04-10,134.25,134.51,128.5,131.32,131.42,13443291
2014-04-11,131.34,134.89,125.66,128.29,128.35,2018791
2014-04-14,128.18,129.9,126.03,128.72,128.99,2862139
2014-04-15,128.98,135.33,128.48,133.32,133.7,11720991
2014-04-16,133.16,141.25,132.39,139.48,139.13,5500570
2014-04-17,139.89,142.08,138.66,141.34,141.04,10030447
2014-04-18,140.86,144.38,137.1,142.83,142.61,5402334
2014-04-21,142.36,143.2,137.12,137.85,137.44,10664724
2014-04-22,138.13,138.99,132.65,136.43,136.41,6902306
2014-04-23,136.39,137.17,132.25,134.36,134.53,8079236
2014-04-24,134.18,136.16,129.92,132.77,132.77,2027572
2014-04-25,133.13,136.32,131.94,132.39,132.25,11068824
2014-04-28,132.15,134.41,130.15,131.21,131.51,7630166
2014-04-29,131.14,134.65,122.56,126.18,126.22,2375436
2014-04-30,126.71,130.6,125.69,128.15,128.24,10835540
2014-05-01,128.74,131.41,124.37,125.49,125.78,1882255
2014-05-02,126.08,128.69,125.33,126.16,126.13,5689741
2014-05-05,126.05,133.35,125.55,131.57,132.11,14570090
2014-05-06,132.05,134.79,128.32,129.23,129.12,4417372
2014-05-07,128.87,129.15,120.55,122.92,123.41,12723751
2014-05-08,122.58,125.75,120.6,122.28,122.04,6300370
2014-05-09,121.42,127.98,119.39,125.06,125.19,9333011
2014-05-12,125.69,131.09,125.22,130.12,129.96,10889953
2014-05-13,129.79,132.78,123.97,127.03,127.31,1325640
2014-05-14,126.98,128.42,123.99,128.36,128.24,6305973
2014-05-15,128.01,128.85,127.14,127.23,127.31,6176670
2014-05-16,127.5,127.76,125.56,127.03,126.86,1863080
2014-05-19,126.88,137.13,126.61,133.99,134.24,6236013
2014-05-20,133.47,136.5,127.0,130.09,129.92,1655790
2014-05-21,130.26,134.01,127.38,130.82,131.26,3821738
2014-05-22,130.26,132.14,126.73,132.11,131.85,8584476
2014-05-23,131.78,137.12,130.84,135.08,134.72,11495895
2014-05-26,134.23,138.28,132.38,135.41,135.67,8018619
2014-05-27,134.84,136.97,134.08,136.32,136.16,8474488
2014-05-28,136.39,139.06,133.81,135.32,135.32,4651615
2014-05-29,134.53,136.48,132.41,136.12,136.03,4241247
2014-05-30,135.52,136.27,135.03,135.26,134.9,9360997
2014-06-02,135.26,138.98,132.35,137.02,137.0,14210902
2014-06-03,136.8,139.48,133.85,136.08,136.42,12813380
2014-06-04,136.89,137.79,133.48,137.18,137.45,14889664
2014-06-05,137.93,138.71,136.04,137.16,137.23,2441272
2014-06-06,136.81,141.23,133.1,140.36,140.67,3626129
2014-06-09,140.59,141.61,136.08,140.28,139.99,2602038
2014-06-10,140.6,141.57,131.73,135.47,135.38,13610971
2014-06-11,135.22,140.65,132.06,139.0,139.11,14190558
2014-06-12,138.37,141.09,133.24,136.57,136.53,1980464
2014-06-13,136.56,138.37,132.54,134.86,134.8,10246014
2014-06-16,134.79,137.93,132.56,133.33,133.01,7625081
2014-06-17,133.16,140.08,130.45,137.12,136.55,9493526
2014-06-18,137.3,137.83,128.64,131.45,131.66,6130525
2014-06-19,131.15,140.25,127.28,140.03,140.1,10244093
2014-06-20,139.55,146.86,137.28,143.09,143.35,6444586
2014-06-23,143.14,144.16,141.96,143.81,143.68,11340999
2014-06-24,143.97,144.63,140.77,143.72,143.52,13762759
2014-06-25,143.21,144.73,139.0,144.62,144.62,8228760
2014-06-26,145.02,148.97,144.24,146.2,146.45,10407511
2014-06-27,145.43,150.77,144.0,148.18,148.11,12642388
2014-06-30,147.92,154.35,145.51,149.91,150.15,6664308
2014-07-01,149.79,154.25,149.01,150.25,149.95,3251970
2014-07-02,149.96,151.82,149.62,149.73,149.69,6262075
2014-07-03,149.48,151.16,147.84,149.36,149.34,7626357
2014-07-04,150.19,151.54,144.98,148.85,149.21,9376457
2014-07-07,148.47,153.05,148.26,152.34,152.4,11687058
2014-07-08,153.46,154.89,151.47,154.24,154.77,9303089
2014-07-09,154.44,155.06,142.17,145.5,145.11,2351926
2014-07-10,145.54,148.01,141.38,147.5,147.53,9977529
2014-07-11,147.71,149.22,143.34,148.14,148.2,10401666
2014-07-14,149.27,150.65,146.28,148.16,148.35,10601020
2014-07-15,147.72,151.98,142.9,147.09,146.85,9191507
2014-07-16,146.6,153.13,146.43,150.51,151.02,2345869
2014-07-17,150.17,158.01,146.8,153.47,153.47,7160599
2014-07-18,153.48,155.21,148.27,151.19,150.86,2011469
2014-07-21,150.4,154.6,149.27,152.5,152.49,4888286
2014-07-22,152.51,154.01,147.35,149.64,149.55,12457391
2014-07-23,150.4,151.24,145.06,145.64,146.45,3900216
2014-07-24,145.71,146.34,140.13,143.9,144.2,5538141
2014-07-25,143.77,150.63,142.22,146.47,146.49,11302257
2014-07-28,146.2,153.79,143.45,149.37,149.33,13101679
2014-07-29,149.77,151.2,149.04,150.98,151.27,8159730
2014-07-30,150.61,153.97,149.67,153.27,153.57,7269039
2014-07-31,154.12,156.91,149.53,154.93,154.03,5452772
2014-08-01,155.83,156.72,149.57,153.04,153.23,5343866
2014-08-04,153.15,156.14,148.73,154.44,154.45,14768395
2014-08-05,154.44,157.63,153.05,157.01,156.6,7532005
2014-08-06,157.5,161.67,156.71,159.48,159.76,1688216
2014-08-07,160.0,164.74,157.58,163.4,164.13,10896833
2014-08-08,163.0,167.57,160.57,165.81,166.0,13503983
2014-08-11,165.55,167.55,164.67,167.06,167.43,8485972
2014-08-12,166.4,172.97,162.74,170.76,171.38,2702518
2014-08-13,170.97,176.02,168.89,170.76,170.47,6319818
2014-08-14,171.1,172.8,166.9,167.86,167.23,10791999
2014-08-15,167.18,171.8,165.5,167.39,167.61,2948874
2014-08-18,167.17,171.4,162.2,165.0,164.92,14548534
2014-08-19,164.33,169.03,159.32,162.87,162.42,10617011
2014-08-20,162.43,166.34,160.07,162.48,162.45,7242802
2014-08-21,162.75,165.97,157.48,160.01,160.24,6169596
2014-08-22,159.65,163.76,158.43,159.1,159.06,14447847
2014-08-25,158.96,159.33,149.06,153.27,153.03,9211964
2014-08-26,152.52,156.15,148.27,154.0,153.93,7683505
2014-08-27,154.08,158.66,150.92,154.08,154.07,1441124
2014-08-28,154.06,157.62,151.56,151.66,151.07,1534891
2014-08-29,151.33,158.19,148.88,153.75,153.7,9251214
2014-09-01,153.66,160.41,150.75,156.74,156.31,4951876
2014-09-02,156.82,160.94,147.32,151.85,152.05,12676976
2014-09-03,151.48,154.7,145.16,149.63,149.16,13142911
2014-09-04,148.97,152.37,143.62,147.42,147.72,13731158
2014-09-05,148.22,150.55,144.45,144.75,144.63,6422435
2014-09-08,144.47,151.32,140.34,147.24,147.08,7904415
2014-09-09,147.2,150.84,144.04,146.74,146.83,11669342
2014-09-10,147.19,150.92,142.53,146.04,145.79,12432171
2014-09-11,147.59,150.57,138.65,140.38,140.45,9095719
2014-09-12,139.85,143.55,138.5,142.24,142.03,11280191
2014-09-15,142.43,142.6,136.89,138.83,138.67,11236083
2014-09-16,138.53,142.97,137.91,139.07,139.18,5277520
2014-09-17,138.84,142.37,137.34,139.91,139.59,1993950
2014-09-18,139.61,145.14,136.01,143.84,143.48,520428
2014-09-19,143.35,144.01,140.02,140.19,140.26,6671990
2014-09-22,140.18,143.67,131.44,132.04,132.04,14706914
2014-09-23,131.46,135.93,130.96,132.6,132.64,9645442
2014-09-24,132.97,140.89,131.36,137.53,137.62,12159942
2014-09-25,137.55,143.78,133.44,141.05,141.06,7405137
2014-09-26,141.23,143.28,140.48,141.71,141.88,5498868
2014-09-29,141.51,142.81,139.77,140.4,140.42,10280422
2014-09-30,140.24,142.8,136.39,142.75,142.18,12215317
2014-10-01,142.87,146.45,136.36,140.07,139.58,6595766
2014-10-02,139.58,141.86,139.43,141.48,142.03,9280350
2014-10-03,141.33,145.7,138.14,142.99,142.99,9552865
2014-10-06,142.62,148.34,139.81,146.13,146.4,7534790
2014-10-07,145.74,156.94,142.38,154.5,154.39,1963105
2014-10-08,153.52,160.12,151.23,155.79,155.77,5197446
2014-10-09,156.42,156.58,149.7,154.29,154.15,11971661
2014-10-10,153.97,157.87,153.76,154.29,155.05,7238318
2014-10-13,154.83,155.08,147.94,149.0,149.08,4073519
2014-10-14,149.48,149.66,145.26,147.02,146.86,8193687
2014-10-15,146.45,148.35,143.92,145.89,145.41,699257
2014-10-16,145.42,145.7,140.45,144.44,145.01,14922343
2014-10-17,145.55,149.0,142.51,144.96,144.91,12281391
2014-10-20,145.72,148.04,142.46,142.66,142.87,2246516
2014-10-21,142.65,146.11,140.9,145.97,146.22,5021254
2014-10-22,146.08,146.27,144.21,146.04,145.91,9448106
2014-10-23,145.77,148.78,141.54,146.09,146.29,11190007
2014-10-24,146.28,149.82,142.59,145.21,145.03,6007619
2014-10-27,144.89,147.65,142.13,145.73,145.44,4650289
2014-10-28,144.84,150.7,141.74,148.23,148.58,7491948
2014-10-29,147.64,151.19,142.38,145.75,145.71,10446160
2014-10-30,145.76,148.44,141.17,143.92,144.07,14201099
2014-10-31,143.43,144.41,142.09,143.12,143.24,7282449
2014-11-03,143.09,145.73,135.73,139.39,139.57,14206665
2014-11-04,138.94,141.56,134.18,137.19,136.77,1110150
2014-11-05,136.87,139.89,132.93,135.96,135.8,3942411
2014-11-06,136.31,141.01,132.23,138.43,138.34,4486987
2014-11-07,138.53,143.28,135.19,139.23,138.99,2909465
2014-11-10,139.22,140.68,135.76,139.84,139.96,11874188
2014-11-11,140.21,146.37,136.2,142.31,142.65,7377312
2014-11-12,142.51,144.82,141.33,141.99,142.37,6685478
2014-11-13,142.6,146.06,140.47,143.17,143.08,11463247
2014-11-14,142.98,143.41,140.45,142.95,143.03,1108980
2014-11-17,142.76,145.43,141.34,143.78,143.91,11740335
2014-11-18,143.22,146.53,138.6,142.19,142.36,13747279
2014-11-19,142.0,145.02,132.38,135.49,135.25,13788397
2014-11-20,135.88,136.05,132.26,135.19,135.68,7751882
2014-11-21,135.72,141.45,131.66,139.16,139.42,1084498
2014-11-24,139.56,142.22,138.47,141.83,142.1,1739402
2014-11-25,141.07,148.99,137.95,144.67,145.02,4445537
2014-11-26,145.14,152.36,142.73,148.37,148.53,14249278
2014-11-27,147.55,148.81,146.15,148.7,148.4,632872
2014-11-28,149.11,153.22,148.37,149.37,149.33,517192
2014-12-01,149.2,153.32,143.64,147.61,147.12,14579294
2014-12-02,147.92,149.5,144.12,146.75,146.87,12072237
2014-12-03,146.16,151.86,142.54,148.64,148.59,10200297
2014-12-04,149.17,154.37,146.72,152.34,152.33,4862223
2014-12-05,151.67,154.99,150.66,151.99,152.36,12871799
2014-12-08,151.69,153.25,149.17,150.71,150.57,10673681
2014-12-09,150.26,152.25,148.53,150.78,150.71,4414080
2014-12-10,149.99,154.64,145.61,152.68,152.69,10759703
2014-12-11,152.73,153.41,148.37,148.41,147.87,2634625
2014-12-12,149.22,152.94,137.63,141.82,141.75,10369779
2014-12-15,142.96,144.46,136.21,140.34,139.64,3414239
2014-12-16,140.38,142.07,132.93,137.02,136.86,3529915
2014-12-17,137.48,141.17,133.76,135.7,135.94,6595235
2014-12-18,135.8,137.83,131.46,135.37,135.49,9918401
2014-12-19,135.57,137.79,132.62,134.22,134.06,12533923
2014-12-22,134.08,142.21,133.96,138.24,138.25,1594390
2014-12-23,138.32,142.92,137.38,139.22,138.92,5208165
2014-12-24,139.44,140.85,135.49,140.13,140.13,5548761
2014-12-25,139.88,143.98,139.81,141.95,142.79,3373137
2014-12-26,141.92,146.06,136.55,138.83,139.34,9334820
2014-12-29,138.8,143.41,138.47,141.81,141.83,1354858
2014-12-30,142.16,143.76,140.44,141.67,141.71,1200460
2014-12-31,141.22,144.5,140.83,143.65,143.37,12003010
2015-01-01,143.63,144.14,137.05,140.68,140.45,10789874
2015-01-02,141.48,144.63,134.01,136.44,136.54,1033235
2015-01-05,136.92,141.97,133.21,138.76,138.61,10103274
2015-01-06,139.32,143.94,136.44,139.88,140.13,3645418
2015-01-07,139.89,143.14,133.44,137.45,137.88,11757716
